,Unnamed: 0,0,lat,long
2210,2210,Academy Rd & Waverley St,49.929297,-97.070711
2211,2211,Portage Ave & St James St,49.929297,-97.070711
2212,2212,Academy Rd & Stafford St,49.929297,-97.070711
2213,2213,Sturgeon Rd & PR 221,49.929297,-97.070711
2214,2214,Pembina Hwy & Stafford St,49.929297,-97.070711
2215,2215,Princess St & Logan Ave,49.929297,-97.070711
2216,2216,Princess St & Higgins Ave,49.929297,-97.070711
2217,2217,Princess St & Pacific Ave,49.929297,-97.070711
2218,2218,Raleigh St & Eade Cres,49.929297,-97.070711
2219,2219,Talbot Ave & Stadacona St,49.929297,-97.070711
2220,2220,Donald St & Wardlaw Ave,49.929297,-97.070711
2221,2221,Beaverhill Blvd & Shamrock Dr,49.929297,-97.070711
2222,2222,Shamrock Dr & Beaverhill Blvd,49.929297,-97.070711
2223,2223,Batchelor Ave & Haney St,49.929297,-97.070711
2224,2224,Dakota St & Novavista Dr,49.929297,-97.070711
2225,2225,Frobisher Rd & St Mary's Rd,49.929297,-97.070711
2226,2226,Paddington Rd & Aldgate Rd,49.929297,-97.070711
2227,2227,St Mary's Rd & Normand Ave,49.929297,-97.070711
2228,2228,Dakota St & Aldgate Rd,49.929297,-97.070711
2229,2229,Novavista Dr & Ashworth St,49.929297,-97.070711
2230,2230,Ashworth St & Novavista Dr,49.929297,-97.070711
2231,2231,St Vital Rd & Tod Dr,49.929297,-97.070711
2232,2232,Dunkirk Dr & St Vital Rd,49.929297,-97.070711
2233,2233,Dunkirk Dr & Barrington Ave,49.929297,-97.070711
2234,2234,Riel Ave & Darwin St,49.929297,-97.070711
2235,2235,Darwin St & Riel Ave,49.929297,-97.070711
2236,2236,Oxford St & Kingsway,49.929297,-97.070711
2237,2237,Montrose St & Kingsway,49.929297,-97.070711
2238,2238,Braemar Ave & Goulet St,49.929297,-97.070711
2239,2239,Goulet St & Braemar Ave,49.929297,-97.070711
2240,2240,Goulet St & Traverse Ave,49.929297,-97.070711
2241,2241,Traverse Ave & Goulet St,49.929297,-97.070711
2242,2242,Provencher Blvd & Archibald St,49.929297,-97.070711
2243,2243,St Anne's Rd & Gosford Ave,49.929297,-97.070711
2244,2244,Gosford Ave & St Anne's Rd,49.929297,-97.070711
2245,2245,Des Meurons St & Marion St,49.929297,-97.070711
2246,2246,Marion St & Des Meurons St,49.929297,-97.070711
2247,2247,Cadboro Rd & Brady Rd,49.929297,-97.070711
2248,2248,Lee Blvd & Waverley St,49.929297,-97.070711
2249,2249,Donan St & Murray Ave,49.929297,-97.070711
2250,2250,Matheson Ave E & Main St,49.929297,-97.070711
2251,2251,Ritchie St & Chochinov Ave,49.929297,-97.070711
2252,2252,Palms Blvd & Garden Grove Dr,49.929297,-97.070711
2253,2253,Ferrier St & Beecher Ave,49.929297,-97.070711
2254,2254,Jarvis Ave & King St,49.929297,-97.070711
2255,2255,Hargrave St & Hargrave Pl,49.929297,-97.070711
2256,2256,Navy Way & Assiniboine Ave,49.929297,-97.070711
2257,2257,Pearl St & Notre Dame Ave,49.929297,-97.070711
2258,2258,Dominion St & Wolever Ave,49.929297,-97.070711
2259,2259,Benbow Rd & Charter Dr,49.929297,-97.070711
2260,2260,Westminster Ave & Garfield St S,49.929297,-97.070711
2261,2261,Browning Blvd & Raquette St,49.929297,-97.070711
2262,2262,Country Club Blvd & McBey Ave,49.929297,-97.070711
2263,2263,Valley View Dr & Heritage Blvd,49.929297,-97.070711
2264,2264,Queen St & Ness Ave,49.929297,-97.070711
2265,2265,Symington Rd & Dugald Rd,49.929297,-97.070711
2266,2266,Borden Ave & Dugald Rd,49.929297,-97.070711
2267,2267,Webster Ave & Dugald Rd,49.929297,-97.070711
2268,2268,McFadden Ave & Dugald Rd,49.929297,-97.070711
2269,2269,Wellington Cres & Waverley St,49.929297,-97.070711
2270,2270,Wellington Cres & Montrose St,49.929297,-97.070711
2271,2271,Wellington Cres & Queenston St,49.929297,-97.070711
2272,2272,Lowson Cres & Rothwell Rd,49.929297,-97.070711
2273,2273,Brady Rd & Lee Blvd,49.929297,-97.070711
2274,2274,Niakwa Rd E & Fermor Ave,49.929297,-97.070711
2275,2275,Cadboro Rd & Waverley St,49.929297,-97.070711
2276,2276,Panet Rd & Dugald Rd,49.929297,-97.070711
2277,2277,Aberdeen Ave & Artillery St,49.929297,-97.070711
2278,2278,Jefferson Ave & Adsum Dr,49.929297,-97.070711
2279,2279,Adsum Dr & Jefferson Ave,49.929297,-97.070711
2280,2280,Main St & Seaforth Ave,49.929297,-97.070711
2281,2281,Artillery St & Aberdeen Ave,49.929297,-97.070711
2282,2282,Rothwell Rd & Lowson Cres,49.929297,-97.070711
2283,2283,Jessie Ave & Osborne St,49.929297,-97.070711
2284,2284,St Mary's Rd & Fraser Rd,49.929297,-97.070711
2285,2285,Sturgeon Rd & Silver Ave,49.929297,-97.070711
2286,2286,Moray St & Murray Park Rd,49.929297,-97.070711
2287,2287,Ingersoll St & Notre Dame Ave,49.929297,-97.070711
2288,2288,Sherburn St & Notre Dame Ave,49.929297,-97.070711
2289,2289,Ridgecrest Ave & Main St,49.929297,-97.070711
2290,2290,School Rd & Ness Ave,49.929297,-97.070711
2291,2291,Aldgate Rd & Kingsclear Dr,49.929297,-97.070711
2292,2292,Aldgate Rd & Dakota St,49.929297,-97.070711
2293,2293,Hampshire Bay & Drake Blvd,49.929297,-97.070711
2294,2294,Berkshire Bay & Drake Blvd,49.929297,-97.070711
2295,2295,Clare Ave & Osborne St,49.929297,-97.070711
2296,2296,Grenfell Blvd & Wellington Cres,49.929297,-97.070711
2297,2297,Andrews St & Hartford Ave,49.929297,-97.070711
2298,2298,Hartford Ave & Andrews St,49.929297,-97.070711
2299,2299,Kebir Pl & McDougall St,49.929297,-97.070711
2300,2300,Fort Gibraltar Trail & Main St,49.929297,-97.070711
2301,2301,Park Blvd  E & Grant Ave,49.929297,-97.070711
2302,2302,Grant Ave & Park Blvd  E,49.929297,-97.070711
2303,2303,Wilkes Ave & Loudoun Rd,49.929297,-97.070711
2304,2304,Roblin Blvd & Assiniboine Park Dr,49.929297,-97.070711
2305,2305,Regent Ave W & Madeline St,49.929297,-97.070711
2306,2306,King Edward St & St Matthews Ave,49.929297,-97.070711
2307,2307,Century St & Madison St,49.929297,-97.070711
2308,2308,Century St & Silver Ave,49.929297,-97.070711
2309,2309,Beaverhill Blvd & Courtwood Pl,49.929297,-97.070711
2310,2310,Sargent Ave & Milt Stegall Dr,49.929297,-97.070711
2311,2311,Milt Stegall Dr & Sargent Ave,49.929297,-97.070711
2312,2312,Willow Ave & Kenaston Blvd,49.929297,-97.070711
2313,2313,Fulham Ave & Kenaston Blvd,49.929297,-97.070711
2314,2314,Pamela Rd & Island Shore Blvd,49.929297,-97.070711
2315,2315,Island Shore Blvd & Pamela Rd,49.929297,-97.070711
2316,2316,Silver Fields Ln & McLellan Dr,49.929297,-97.070711
2317,2317,Arthur St & Bannatyne Ave,49.929297,-97.070711
2318,2318,St James Bridge SB & Ramp Portage EB to St James Bridge SB,49.929297,-97.070711
2319,2319,Silver Fields Ln & Shauna Wy,49.929297,-97.070711
2320,2320,Hallonquist Dr & Setter St,49.929297,-97.070711
2321,2321,Devonshire Dr & Plessis Rd,49.929297,-97.070711
2322,2322,Redonda St & Paulley Dr,49.929297,-97.070711
2323,2323,Portage Ave & Ferry Rd,49.929297,-97.070711
2324,2324,Portage Ave & Booth Dr,49.929297,-97.070711
2325,2325,Ramp Pembina SB to Bishop Grandin EB & Pembina Hwy,49.929297,-97.070711
2326,2326,Ramp Pembina NB to Bishop Grandin EB & Pembina Hwy,49.929297,-97.070711
2327,2327,Ramp Pembina SB to Bishop Grandin WB & Pembina Hwy,49.929297,-97.070711
2328,2328,Community Row & Wilkes Ave,49.929297,-97.070711
2329,2329,Wilkes Ave & Liberty St,49.929297,-97.070711
2330,2330,Wilkes Ave & Community Row,49.929297,-97.070711
2331,2331,Skowron Cres & Jacques Ave,49.929297,-97.070711
2332,2332,Pembina Hwy & De Leglise Ave,49.929297,-97.070711
2333,2333,PTH 3 & McGillivray Blvd,49.929297,-97.070711
2334,2334,McGillivray Blvd & Alpha St,49.929297,-97.070711
2335,2335,Country Club Blvd & Portage Ave,49.929297,-97.070711
2336,2336,Arbuthnot St & Warsaw Ave,49.929297,-97.070711
2337,2337,Warsaw Ave & Arbuthnot St,49.929297,-97.070711
2338,2338,Harstone Rd & Eldridge Ave,49.929297,-97.070711
2339,2339,Scotswood Dr & Roblin Blvd,49.929297,-97.070711
2340,2340,Silver Ave & Sackville St,49.929297,-97.070711
2341,2341,Kanata St & Victoria Ave E,49.929297,-97.070711
2342,2342,Hatcher Rd & Bournais Dr,49.929297,-97.070711
2343,2343,Rougeau Ave & Nugent Rd,49.929297,-97.070711
2344,2344,Manahan Ave & Pembina Hwy,49.929297,-97.070711
2345,2345,Victoria Ave E & Kanata St,49.929297,-97.070711
2346,2346,Dussault Ave & Brebeuf Rd,49.929297,-97.070711
2347,2347,Valour Rd & Wolever Ave,49.929297,-97.070711
2348,2348,Cobourg Ave & Henderson Hwy,49.929297,-97.070711
2349,2349,Carmen Ave & Henderson Hwy,49.929297,-97.070711
2350,2350,Harbison Ave W & Glenwood Cres,49.929297,-97.070711
2351,2351,Ramp PTH 101 SB to Portage WB & McCarthy St,49.929297,-97.070711
2352,2352,Ramp Portage EB to PTH 100 SB & McCarthy St,49.929297,-97.070711
2353,2353,Ramp PTH 100 SB to Roblin WB & PR 241,49.929297,-97.070711
2354,2354,Ramp Roblin to PTH 100 SB & PTH 100,49.929297,-97.070711
2355,2355,Ramp Roblin WB to PTH 100 SB & Ramp PR 241 EB to PTH 100 SB,49.929297,-97.070711
2356,2356,Ramp PTH 100 NB to Roblin WB & Ramp PTH 100 NB to Roblin EB,49.929297,-97.070711
2357,2357,Ramp Wilkes to PTH 100 SB & Ramp PTH 100 NB to Wilkes,49.929297,-97.070711
2358,2358,Ramp Wilkes to PTH 100 NB & Ramp PTH 100 SB to Wilkes,49.929297,-97.070711
2359,2359,Aldgate Rd & Paddington Rd,49.929297,-97.070711
2360,2360,Ramp Century NB to Portage WB & Portage Ave,49.929297,-97.070711
2361,2361,Orum Dr & Jacques Ave,49.929297,-97.070711
2362,2362,Ramp Pembina SB to PTH 100 WB & De Vos Rd,49.929297,-97.070711
2363,2363,Ramp Pembina SB to PTH 100 EB & Ramp PTH 100 WB to Pembina SB,49.929297,-97.070711
2364,2364,Ramp Pembina NB to PTH 100 EB & Cloutier Dr,49.929297,-97.070711
2365,2365,Ramp PTH 1 WB to Plessis & PTH 1,49.929297,-97.070711
2366,2366,Ramp Plessis to PTH 1 WB & PTH 1,49.929297,-97.070711
2367,2367,Ramp Plessis to PTH 1 EB & Plessis Rd,49.929297,-97.070711
2368,2368,Ramp Concordia to Lagimodiere NB & Concordia Ave,49.929297,-97.070711
2369,2369,Ramp PTH 9 SB to PTH 101 EB & PTH 101,49.929297,-97.070711
2370,2370,Ramp PTH 9 NB to PTH 101 WB & PTH 101,49.929297,-97.070711
2371,2371,Ramp PTH 9 NB to PTH 101 EB & PTH 101,49.929297,-97.070711
2372,2372,Ramp PTH 9 SB to PTH 101 WB & PTH 101,49.929297,-97.070711
2373,2373,Ramp PTH 101 WB to PTH 9 NB & North Perimeter Bridge,49.929297,-97.070711
2374,2374,Lusted Ave & Euclid Ave,49.929297,-97.070711
2375,2375,Keslar Rd & Wayfield Dr (S),49.929297,-97.070711
2376,2376,Craigmohr Dr & Keslar Rd,49.929297,-97.070711
2377,2377,Ramp Portage WB to Century NB & Century St,49.929297,-97.070711
2378,2378,Gladstone St & Ramp Gladstone St to Disraeli Fwy NB,49.929297,-97.070711
2379,2379,Disraeli St & Sutherland Ave,49.929297,-97.070711
2380,2380,Disraeli St & Gladstone St,49.929297,-97.070711
2381,2381,Oakwood Ave & Hay St,49.929297,-97.070711
2382,2382,Oakwood Ave & Casey St,49.929297,-97.070711
2383,2383,Oakwood Ave & Fisher St,49.929297,-97.070711
2384,2384,Oakwood Ave & Mabel St,49.929297,-97.070711
2385,2385,Glenbush St & Harstone Rd,49.929297,-97.070711
2386,2386,Wall St & Wolever Ave,49.929297,-97.070711
2387,2387,John Forsyth Rd & Quantrell Bay,49.929297,-97.070711
2388,2388,Notre Dame Ave & Maryland St,49.929297,-97.070711
2389,2389,Sherbrook St & McDermot Ave,49.929297,-97.070711
2390,2390,Sherbrook St & William Ave,49.929297,-97.070711
2391,2391,Sherbrook St & Cumberland Ave,49.929297,-97.070711
2392,2392,Salter St & Stella Ave,49.929297,-97.070711
2393,2393,Salter St & Magnus Ave,49.929297,-97.070711
2394,2394,Leila Ave & Sinclair St,49.929297,-97.070711
2395,2395,Maryland St & Notre Dame Ave,49.929297,-97.070711
2396,2396,Empress St & Eastway,49.929297,-97.070711
2397,2397,Ness Ave & Olive St,49.929297,-97.070711
2398,2398,Ness Ave & Whytewold Rd,49.929297,-97.070711
2399,2399,Cavalier Dr & Portage Ave,49.929297,-97.070711
2400,2400,Ness Ave & Air Force Wy,49.929297,-97.070711
2401,2401,Sargent Ave & Ferry Rd,49.929297,-97.070711
2402,2402,Ellice Ave & Milt Stegall Dr,49.929297,-97.070711
2403,2403,Corydon Ave & Southport Blvd,49.929297,-97.070711
2404,2404,Cathedral Ave & Cairnsmore St,49.929297,-97.070711
2405,2405,Bannerman Ave & Airlies St,49.929297,-97.070711
2406,2406,Jacques Ave & Outhwaite St,49.929297,-97.070711
2407,2407,Wolseley Ave & Walnut St,49.929297,-97.070711
2408,2408,Wolseley Ave & Sprague St,49.929297,-97.070711
2409,2409,Raglan Rd & Portage Ave,49.929297,-97.070711
2410,2410,Roblin Blvd & William R. Clement Pkwy,49.929297,-97.070711
2411,2411,St Mary's Rd & Britannica Rd,49.929297,-97.070711
2412,2412,Dakota St & Meadowood Dr,49.929297,-97.070711
2413,2413,Parkdale St & Ness Ave,49.929297,-97.070711
2414,2414,Princess St & Ross Ave,49.929297,-97.070711
2415,2415,College Ave & Battery St,49.929297,-97.070711
2416,2416,College Ave & McPhillips St,49.929297,-97.070711
2417,2417,Waterfront Dr & Higgins Ave,49.929297,-97.070711
2418,2418,Princess St & Henry Ave,49.929297,-97.070711
2419,2419,Smith St & Ellice Ave,49.929297,-97.070711
2420,2420,Donald St & Graham Ave,49.929297,-97.070711
2421,2421,Notre Dame Ave & Albert St,49.929297,-97.070711
2422,2422,Redwood Ave & Main St,49.929297,-97.070711
2423,2423,Selkirk Ave & Salter St,49.929297,-97.070711
2424,2424,St Johns Ave & Salter St,49.929297,-97.070711
2425,2425,Taraska Bay & Aylmer St,49.929297,-97.070711
2426,2426,Stafford St & Kingsway,49.929297,-97.070711
2427,2427,Kingsway & Stafford St,49.929297,-97.070711
2428,2428,Magnus Ave & Aikins St,49.929297,-97.070711
2429,2429,Magnus Ave & Charles St,49.929297,-97.070711
2430,2430,Pritchard Ave & Main St,49.929297,-97.070711
2431,2431,Charles St & Pritchard Ave,49.929297,-97.070711
2432,2432,Manitoba Ave & Charles St,49.929297,-97.070711
2433,2433,Manitoba Ave & Aikins St,49.929297,-97.070711
2434,2434,Magnus Ave & Salter St,49.929297,-97.070711
2435,2435,Aikins St & Pritchard Ave,49.929297,-97.070711
2436,2436,Pritchard Ave & Aikins St,49.929297,-97.070711
2437,2437,Anderson Ave & McGregor St,49.929297,-97.070711
2438,2438,Anderson Ave & McKenzie St,49.929297,-97.070711
2439,2439,McKenzie St & St Johns Ave,49.929297,-97.070711
2440,2440,McKenzie St & Anderson Ave,49.929297,-97.070711
2441,2441,Crozier Ave & Eaglemere Dr,49.929297,-97.070711
2442,2442,Eaglemere Dr & Crozier Ave,49.929297,-97.070711
2443,2443,Moray St & Bruce Ave,49.929297,-97.070711
2444,2444,Adsum Dr & Duval St,49.929297,-97.070711
2445,2445,Argate Dr & Bachman Bay,49.929297,-97.070711
2446,2446,Sherburn St & Westminster Ave,49.929297,-97.070711
2447,2447,Carsdale Dr & Murray Ave,49.929297,-97.070711
2448,2448,Agnes St & Sargent Ave,49.929297,-97.070711
2449,2449,Court Ave & McPhillips St,49.929297,-97.070711
2450,2450,Headmaster Row & Gateway Rd,49.929297,-97.070711
2451,2451,Portage Ave & Langside St,49.929297,-97.070711
2452,2452,Notre Dame Ave & Langside St,49.929297,-97.070711
2453,2453,Baltimore Rd & Eccles St,49.929297,-97.070711
2454,2454,Egerton Rd & Harrowby Ave,49.929297,-97.070711
2455,2455,Headmaster Row & De Vries Ave,49.929297,-97.070711
2456,2456,Knowles Ave & De Vries Ave,49.929297,-97.070711
2457,2457,Raleigh St & Gilmore Ave,49.929297,-97.070711
2458,2458,Sutton Ave & Donwood Dr,49.929297,-97.070711
2459,2459,Notre Dame Ave & Brookside Blvd,49.929297,-97.070711
2460,2460,Grant Ave & Access to Superstore,49.929297,-97.070711
2461,2461,Grant Ave & Access to Kenaston Village,49.929297,-97.070711
2462,2462,Darling St & Oakwood Ave,49.929297,-97.070711
2463,2463,Shelley St & Portage Ave,49.929297,-97.070711
2464,2464,Banting Dr & Portage Ave,49.929297,-97.070711
2465,2465,Kirkfield St & Portage Ave,49.929297,-97.070711
2466,2466,Dawson Rd N & Van Bellegham Ave,49.929297,-97.070711
2467,2467,Ramp PTH 101 WB to PTH 8 SB & Ramp PTH 8 NB to PTH 101 WB,49.929297,-97.070711
2468,2468,Ramp PTH 101 WB to PTH 7 NB & Ramp PTH 7 SB to PTH 101 WB,49.929297,-97.070711
2469,2469,Alcrest Dr & Roblin Blvd,49.929297,-97.070711
2470,2470,Bison Dr & Barnes St,49.929297,-97.070711
2471,2471,University Cres & Chancellor Matheson Rd,49.929297,-97.070711
2472,2472,University Cres & Markham Rd,49.929297,-97.070711
2473,2473,Prairie Grove Rd & Four Mile Rd,49.929297,-97.070711
2474,2474,Prairie Grove Rd & Halparin Dr,49.929297,-97.070711
2475,2475,Prairie Grove Rd & PR 300,49.929297,-97.070711
2476,2476,Prairie Grove Rd & Sioux Rd,49.929297,-97.070711
2477,2477,Pembina Hwy & Clarence Ave,49.929297,-97.070711
2478,2478,Wellington Cres & Wardlaw Ave,49.929297,-97.070711
2479,2479,Wellington Cres & Kingsway,49.929297,-97.070711
2480,2480,Arnold Ave & Mabel St,49.929297,-97.070711
2481,2481,Montrose St & Grant Ave,49.929297,-97.070711
2482,2482,Eccles St & Morley Ave,49.929297,-97.070711
2483,2483,Riel Ave & Winslow Dr,49.929297,-97.070711
2484,2484,Winslow Dr & Riel Ave,49.929297,-97.070711
2485,2485,Riel Ave & Minnetonka St,49.929297,-97.070711
2486,2486,Minnetonka St & Riel Ave,49.929297,-97.070711
2487,2487,Metz St & Riel Ave,49.929297,-97.070711
2488,2488,Dudley Cres & Nathaniel St,49.929297,-97.070711
2489,2489,Dudley Ave & Nathaniel St,49.929297,-97.070711
2490,2490,Nathaniel St & Lorette Ave,49.929297,-97.070711
2491,2491,Ambassador Row & Diplomat Dr,49.929297,-97.070711
2492,2492,Diplomat Dr & Ambassador Row,49.929297,-97.070711
2493,2493,Diplomat Dr & Attache Dr,49.929297,-97.070711
2494,2494,Cathcart St & Chalfont Rd,49.929297,-97.070711
2495,2495,Elmhurst Rd & Apex Wy,49.929297,-97.070711
2496,2496,Tu Pelo Ave & Mutchmor Cs,49.929297,-97.070711
2497,2497,Dalhousie Dr & Newcastle Rd,49.929297,-97.070711
2498,2498,Ryerson Ave & Dalhousie Dr,49.929297,-97.070711
2499,2499,Laxdal Rd & Epsom Cres,49.929297,-97.070711
2500,2500,Burnell St & St Matthews Ave,49.929297,-97.070711
2501,2501,Dalhousie Dr & Purdue Bay,49.929297,-97.070711
2502,2502,Ronald St & Lodge Ave,49.929297,-97.070711
2503,2503,Ronald St & Bruce Ave,49.929297,-97.070711
2504,2504,Leach St & Patricia Ave,49.929297,-97.070711
2505,2505,Patricia Ave & Leach St,49.929297,-97.070711
2506,2506,Knox St & Portage Ave,49.929297,-97.070711
2507,2507,Knox St & Livinia Ave,49.929297,-97.070711
2508,2508,King Edward St & Chapman Ave,49.929297,-97.070711
2509,2509,Seven Oaks Ave & Main St,49.929297,-97.070711
2510,2510,McKenzie St & Flora Ave,49.929297,-97.070711
2511,2511,Flora Ave & McKenzie St,49.929297,-97.070711
2512,2512,Ramp PTH 101 EB to Henderson & PTH 101,49.929297,-97.070711
2513,2513,Ramp PTH 100 WB to Lagimodiere & PTH 100,49.929297,-97.070711
2514,2514,Ramp PTH 100 EB to Lagimodiere SB & Lagimodiere Blvd,49.929297,-97.070711
2515,2515,Dovercourt Dr & Falcon Ridge Dr,49.929297,-97.070711
2516,2516,St Cross St & Polson Ave,49.929297,-97.070711
2517,2517,St Cross St & Luxton Ave,49.929297,-97.070711
2518,2518,Luxton Ave & St Cross St,49.929297,-97.070711
2519,2519,St Cross St & Lansdowne Ave,49.929297,-97.070711
2520,2520,Pandora Ave E & Kanata St,49.929297,-97.070711
2521,2521,Day St & Pandora Ave E,49.929297,-97.070711
2522,2522,Riverton Ave & Watt St,49.929297,-97.070711
2523,2523,Tweed Ave & Watt St,49.929297,-97.070711
2524,2524,Elmwood Rd & Riverton Ave,49.929297,-97.070711
2525,2525,Grey St & Nairn Ave,49.929297,-97.070711
2526,2526,Wellington Cres & Niagara St,49.929297,-97.070711
2527,2527,Wellington Cres & Lindsay St,49.929297,-97.070711
2528,2528,Wellington Cres & Academy Rd,49.929297,-97.070711
2529,2529,Ramp Kenaston NB to Wilkes Ave & Kenaston Blvd,49.929297,-97.070711
2530,2530,McPhillips St & Beauty Ave,49.929297,-97.070711
2531,2531,Scurfield Blvd & Fleetwood Rd,49.929297,-97.070711
2532,2532,Plessis Rd & Grassie Blvd,49.929297,-97.070711
2533,2533,Wardlaw Ave & Osborne St,49.929297,-97.070711
2534,2534,Wardlaw Ave & Donald St,49.929297,-97.070711
2535,2535,Scott St & Wardlaw Ave,49.929297,-97.070711
2536,2536,Academy Rd & Harrow St,49.929297,-97.070711
2537,2537,Smithfield Ave & Main St,49.929297,-97.070711
2538,2538,Grove St & Rover Ave,49.929297,-97.070711
2539,2539,Grosvenor Ave & Waterloo St,49.929297,-97.070711
2540,2540,Grosvenor Ave & Borebank St,49.929297,-97.070711
2541,2541,Kingsway & Campbell St,49.929297,-97.070711
2542,2542,Kingsway & Niagara St,49.929297,-97.070711
2543,2543,Kingsway & Elm St,49.929297,-97.070711
2544,2544,Bernadine Cres & Downs Ave,49.929297,-97.070711
2545,2545,Traill Ave & Mount Royal Rd,49.929297,-97.070711
2546,2546,Duffield St & Ness Ave,49.929297,-97.070711
2547,2547,Morley Ave & Mabel St,49.929297,-97.070711
2548,2548,Jarvis Ave & Sinclair St,49.929297,-97.070711
2549,2549,Sutherland Ave & Main St,49.929297,-97.070711
2550,2550,Sutherland Ave & Powers St,49.929297,-97.070711
2551,2551,Wellington Cres & Harrow St,49.929297,-97.070711
2552,2552,Wellington Cres & Oxford St,49.929297,-97.070711
2553,2553,Wellington Cres & Lanark St,49.929297,-97.070711
2554,2554,La Fleche St & Notre Dame St,49.929297,-97.070711
2555,2555,Notre Dame St & La Fleche St,49.929297,-97.070711
2556,2556,Notre Dame St & Nadeau St,49.929297,-97.070711
2557,2557,Bartlet Ave & Mabel St,49.929297,-97.070711
2558,2558,Plessis Rd & Rosseau Ave W,49.929297,-97.070711
2559,2559,Gunn Rd & Day St,49.929297,-97.070711
2560,2560,Albert St & Bannatyne Ave,49.929297,-97.070711
2561,2561,Rivergrove Dr & Saul Miller Dr,49.929297,-97.070711
2562,2562,Red River Blvd & Knotwood Cres,49.929297,-97.070711
2563,2563,Fifth Ave & Des Meurons St,49.929297,-97.070711
2564,2564,Kildonan Dr & Bronx Pl,49.929297,-97.070711
2565,2565,Hartford Ave & Salter St,49.929297,-97.070711
2566,2566,Hartford Ave & Powers St,49.929297,-97.070711
2567,2567,Kingston Row & Mager Dr W,49.929297,-97.070711
2568,2568,Kingston Row & Kingston Cres,49.929297,-97.070711
2569,2569,Tod Dr & St Vital Rd,49.929297,-97.070711
2570,2570,River Rd & Kilmarnock Bay,49.929297,-97.070711
2571,2571,Inglewood St & Portage Ave,49.929297,-97.070711
2572,2572,McMillan Ave & Nassau St N,49.929297,-97.070711
2573,2573,Daly St N & McMillan Ave,49.929297,-97.070711
2574,2574,Daly St N & Jessie Ave,49.929297,-97.070711
2575,2575,Gertrude Ave & Nassau St N,49.929297,-97.070711
2576,2576,Wardlaw Ave & Nassau St N,49.929297,-97.070711
2577,2577,Jessie Ave & Nassau St N,49.929297,-97.070711
2578,2578,Eccles St & Oakwood Ave,49.929297,-97.070711
2579,2579,Warsaw Ave & Nassau St N,49.929297,-97.070711
2580,2580,Radford St & Boyd Ave,49.929297,-97.070711
2581,2581,Boyd Ave & Radford St,49.929297,-97.070711
2582,2582,Assiniboine Ave & Hargrave St,49.929297,-97.070711
2583,2583,Loudoun Rd & Wilkes Ave,49.929297,-97.070711
2584,2584,Warsaw Ave & Stafford St,49.929297,-97.070711
2585,2585,Jarvis Ave & Robinson St,49.929297,-97.070711
2586,2586,Jarvis Ave & Schultz St,49.929297,-97.070711
2587,2587,Beatrice St & Hespeler Ave,49.929297,-97.070711
2588,2588,Chancellor Dr & Lake Grove Bay,49.929297,-97.070711
2589,2589,Portage Ave & Queen St,49.929297,-97.070711
2590,2590,Oakwood Ave & Eccles St,49.929297,-97.070711
2591,2591,Avon Gt & Lindenwood Dr W,49.929297,-97.070711
2592,2592,Hennessey Dr & Lindenwood Dr E,49.929297,-97.070711
2593,2593,Lindenwood Dr W & Deer Run Dr,49.929297,-97.070711
2594,2594,Lindenwood Dr W & Fairhaven Rd,49.929297,-97.070711
2595,2595,Swailes Ave & Blundell Bay,49.929297,-97.070711
2596,2596,Swailes Ave & Brooks Cv,49.929297,-97.070711
2597,2597,Lake Crest Rd & Chancellor Dr,49.929297,-97.070711
2598,2598,Waverley St & Grosvenor Ave,49.929297,-97.070711
2599,2599,Portage Ave & Old Mill Rd,49.929297,-97.070711
2600,2600,Ronald St & Portage Ave,49.929297,-97.070711
2601,2601,Lindenwood Dr E & Farmingdale Blvd,49.929297,-97.070711
2602,2602,Lindenwood Dr E & Foxmeadow Dr,49.929297,-97.070711
2603,2603,Lindenwood Dr E & Woodington Bay,49.929297,-97.070711
2604,2604,Margate Rd & Massena Cres,49.929297,-97.070711
2605,2605,Margate Rd & Sardelle Cres,49.929297,-97.070711
2606,2606,Margate Rd & Neville St,49.929297,-97.070711
2607,2607,Regent Ave E & Kanata St,49.929297,-97.070711
2608,2608,Elmhurst Rd & Grant Ave,49.929297,-97.070711
2609,2609,Coy Ave & Oakdale Dr,49.929297,-97.070711
2610,2610,Coy Ave & Haney St,49.929297,-97.070711
2611,2611,Chalfont Rd & Grant Ave,49.929297,-97.070711
2612,2612,Balfour Ave & Mabel St,49.929297,-97.070711
2613,2613,Elmhurst Rd & Roblin Blvd,49.929297,-97.070711
2614,2614,Chalfont Rd & Roblin Blvd,49.929297,-97.070711
2615,2615,Cathcart St & Roblin Blvd,49.929297,-97.070711
2616,2616,Bonner Ave & Raleigh St,49.929297,-97.070711
2617,2617,Headmaster Row & Raleigh St,49.929297,-97.070711
2618,2618,Chief Peguis Trail & Lagimodiere Blvd,49.929297,-97.070711
2619,2619,Algonquin Ave & Wiebes Dr,49.929297,-97.070711
2620,2620,Chopin Blvd & Wiebes Dr,49.929297,-97.070711
2621,2621,Zeglinski Cres & Wiebes Dr,49.929297,-97.070711
2622,2622,Wiebes Dr & Chopin Blvd,49.929297,-97.070711
2623,2623,Springfield Rd & De Vries Ave,49.929297,-97.070711
2624,2624,McIvor Ave & Lagimodiere Blvd,49.929297,-97.070711
2625,2625,Gateway Rd & McIvor Ave,49.929297,-97.070711
