,Unnamed: 0,Unnamed: 0.1,0,lat,long
2301,2301,2301,Park Blvd  E & Grant Ave,49.8573573,-97.2201133
2302,2302,2302,Grant Ave & Park Blvd  E,49.8573573,-97.2201133
2303,2303,2303,Wilkes Ave & Loudoun Rd,49.84282959999999,-97.25541
2304,2304,2304,Roblin Blvd & Assiniboine Park Dr,49.86795799999999,-97.24746999999999
2305,2305,2305,Regent Ave W & Madeline St,49.895124,-97.012017
2306,2306,2306,King Edward St & St Matthews Ave,49.89062680000001,-97.20810259999999
2307,2307,2307,Century St & Madison St,49.8934452,-97.2032614
2308,2308,2308,Century St & Silver Ave,49.887575,-97.20586829999999
2309,2309,2309,Beaverhill Blvd & Courtwood Pl,49.8464079,-97.06424799999999
2310,2310,2310,Sargent Ave & Milt Stegall Dr,49.897785,-97.19784109999999
2311,2311,2311,Milt Stegall Dr & Sargent Ave,49.897785,-97.19784109999999
2312,2312,2312,Willow Ave & Kenaston Blvd,49.871823,-97.20518899999999
2313,2313,2313,Fulham Ave & Kenaston Blvd,49.87371599999999,-97.204303
2314,2314,2314,Pamela Rd & Island Shore Blvd,49.8305954,-97.06634919999999
2315,2315,2315,Island Shore Blvd & Pamela Rd,49.8305954,-97.06634919999999
2316,2316,2316,Silver Fields Ln & McLellan Dr,49.9223767,-97.04187619999999
2317,2317,2317,Arthur St & Bannatyne Ave,49.8979656,-97.14035419999999
2318,2318,2318,St James Bridge SB & Ramp Portage EB to St James Bridge SB,46.0458659,14.5055322
2319,2319,2319,Silver Fields Ln & Shauna Wy,49.9243846,-97.0418066
2320,2320,2320,Hallonquist Dr & Setter St,49.8828311,-97.280571
2321,2321,2321,Devonshire Dr & Plessis Rd,49.9092948,-97.02523649999999
2322,2322,2322,Redonda St & Paulley Dr,49.9077296,-96.9796865
2323,2323,2323,Portage Ave & Ferry Rd,49.8786072,-97.21896389999999
2324,2324,2324,Portage Ave & Booth Dr,49.8782074,-97.2740106
2325,2325,2325,Ramp Pembina SB to Bishop Grandin EB & Pembina Hwy,49.929297,-97.070711
2326,2326,2326,Ramp Pembina NB to Bishop Grandin EB & Pembina Hwy,49.929297,-97.070711
2327,2327,2327,Ramp Pembina SB to Bishop Grandin WB & Pembina Hwy,49.929297,-97.070711
2328,2328,2328,Community Row & Wilkes Ave,49.8395258,-97.2988045
2329,2329,2329,Wilkes Ave & Liberty St,49.8423451,-97.26050330000001
2330,2330,2330,Wilkes Ave & Community Row,49.8395258,-97.2988045
2331,2331,2331,Skowron Cres & Jacques Ave,49.9232907,-97.0406656
2332,2332,2332,Pembina Hwy & De Leglise Ave,49.7646726,-97.153027
2333,2333,2333,PTH 3 & McGillivray Blvd,49.7753828,-97.31857989999999
2334,2334,2334,McGillivray Blvd & Alpha St,49.815295,-97.218723
2335,2335,2335,Country Club Blvd & Portage Ave,49.8800394,-97.28289830000001
2336,2336,2336,Arbuthnot St & Warsaw Ave,49.86865299999999,-97.1537139
2337,2337,2337,Warsaw Ave & Arbuthnot St,49.86865299999999,-97.1537139
2338,2338,2338,Harstone Rd & Eldridge Ave,49.8533789,-97.286391
2339,2339,2339,Scotswood Dr & Roblin Blvd,49.85936299999999,-97.292722
2340,2340,2340,Silver Ave & Sackville St,49.8880952,-97.2226877
2341,2341,2341,Kanata St & Victoria Ave E,49.8959019,-97.0003303
2342,2342,2342,Hatcher Rd & Bournais Dr,49.8896721,-97.0422992
2343,2343,2343,Rougeau Ave & Nugent Rd,49.89075039999999,-97.0393684
2344,2344,2344,Manahan Ave & Pembina Hwy,49.8309121,-97.1514382
2345,2345,2345,Victoria Ave E & Kanata St,49.8959019,-97.0003303
2346,2346,2346,Dussault Ave & Brebeuf Rd,49.862285,-97.068734
2347,2347,2347,Valour Rd & Wolever Ave,49.887199,-97.18879899999999
2348,2348,2348,Cobourg Ave & Henderson Hwy,49.9147554,-97.1146052
2349,2349,2349,Carmen Ave & Henderson Hwy,49.9155232,-97.1141542
2350,2350,2350,Harbison Ave W & Glenwood Cres,49.918536,-97.117835
2351,2351,2351,Ramp PTH 101 SB to Portage WB & McCarthy St,34.4325791,-119.7467788
2352,2352,2352,Ramp Portage EB to PTH 100 SB & McCarthy St,49.929297,-97.070711
2353,2353,2353,Ramp PTH 100 SB to Roblin WB & PR 241,49.929297,-97.070711
2354,2354,2354,Ramp Roblin to PTH 100 SB & PTH 100,51.2281843,-101.3523249
2355,2355,2355,Ramp Roblin WB to PTH 100 SB & Ramp PR 241 EB to PTH 100 SB,51.2281843,-101.3523249
2356,2356,2356,Ramp PTH 100 NB to Roblin WB & Ramp PTH 100 NB to Roblin EB,49.929297,-97.070711
2357,2357,2357,Ramp Wilkes to PTH 100 SB & Ramp PTH 100 NB to Wilkes,41.24419229999999,-75.83182029999999
2358,2358,2358,Ramp Wilkes to PTH 100 NB & Ramp PTH 100 SB to Wilkes,41.24419229999999,-75.83182029999999
2359,2359,2359,Aldgate Rd & Paddington Rd,49.8010779,-97.10104199999999
2360,2360,2360,Ramp Century NB to Portage WB & Portage Ave,49.929297,-97.070711
2361,2361,2361,Orum Dr & Jacques Ave,49.92334,-97.046249
2362,2362,2362,Ramp Pembina SB to PTH 100 WB & De Vos Rd,49.929297,-97.070711
2363,2363,2363,Ramp Pembina SB to PTH 100 EB & Ramp PTH 100 WB to Pembina SB,49.929297,-97.070711
2364,2364,2364,Ramp Pembina NB to PTH 100 EB & Cloutier Dr,49.929297,-97.070711
2365,2365,2365,Ramp PTH 1 WB to Plessis & PTH 1,49.929297,-97.070711
2366,2366,2366,Ramp Plessis to PTH 1 WB & PTH 1,49.929297,-97.070711
2367,2367,2367,Ramp Plessis to PTH 1 EB & Plessis Rd,49.929297,-97.070711
2368,2368,2368,Ramp Concordia to Lagimodiere NB & Concordia Ave,38.0563188,-86.4322803
2369,2369,2369,Ramp PTH 9 SB to PTH 101 EB & PTH 101,49.929297,-97.070711
2370,2370,2370,Ramp PTH 9 NB to PTH 101 WB & PTH 101,49.929297,-97.070711
2371,2371,2371,Ramp PTH 9 NB to PTH 101 EB & PTH 101,49.929297,-97.070711
2372,2372,2372,Ramp PTH 9 SB to PTH 101 WB & PTH 101,49.929297,-97.070711
2373,2373,2373,Ramp PTH 101 WB to PTH 9 NB & North Perimeter Bridge,49.929297,-97.070711
2374,2374,2374,Lusted Ave & Euclid Ave,49.909036,-97.131295
2375,2375,2375,Keslar Rd & Wayfield Dr (S),49.7935409,-97.16836579999999
2376,2376,2376,Craigmohr Dr & Keslar Rd,49.7928298,-97.16778690000001
2377,2377,2377,Ramp Portage WB to Century NB & Century St,49.929297,-97.070711
2378,2378,2378,Gladstone St & Ramp Gladstone St to Disraeli Fwy NB,45.493475,-122.6234167
2379,2379,2379,Disraeli St & Sutherland Ave,49.9056,-97.126277
2380,2380,2380,Disraeli St & Gladstone St,49.906695,-97.1242819
2381,2381,2381,Oakwood Ave & Hay St,49.86374,-97.129402
2382,2382,2382,Oakwood Ave & Casey St,49.86445399999999,-97.1272819
2383,2383,2383,Oakwood Ave & Fisher St,49.86536299999999,-97.124578
2384,2384,2384,Oakwood Ave & Mabel St,49.865894,-97.1230269
2385,2385,2385,Glenbush St & Harstone Rd,49.84630600000001,-97.287054
2386,2386,2386,Wall St & Wolever Ave,49.8870495,-97.18270869999999
2387,2387,2387,John Forsyth Rd & Quantrell Bay,49.811135,-97.08032899999999
2388,2388,2388,Notre Dame Ave & Maryland St,49.9013012,-97.1593577
2389,2389,2389,Sherbrook St & McDermot Ave,49.902389,-97.157043
2390,2390,2390,Sherbrook St & William Ave,49.904189,-97.15565199999999
2391,2391,2391,Sherbrook St & Cumberland Ave,49.9000022,-97.15825099999999
2392,2392,2392,Salter St & Stella Ave,49.9127776,-97.1425816
2393,2393,2393,Salter St & Magnus Ave,49.9166893,-97.1397581
2394,2394,2394,Leila Ave & Sinclair St,49.9496923,-97.1357396
2395,2395,2395,Maryland St & Notre Dame Ave,49.9013012,-97.1593577
2396,2396,2396,Empress St & Eastway,49.8824924,-97.1966515
2397,2397,2397,Ness Ave & Olive St,49.8855887,-97.255618
2398,2398,2398,Ness Ave & Whytewold Rd,49.88550679999999,-97.2538481
2399,2399,2399,Cavalier Dr & Portage Ave,49.8828385,-97.3006259
2400,2400,2400,Ness Ave & Air Force Wy,49.8848323,-97.2375872
2401,2401,2401,Sargent Ave & Ferry Rd,49.8983392,-97.2171347
2402,2402,2402,Ellice Ave & Milt Stegall Dr,49.894169,-97.1981459
2403,2403,2403,Corydon Ave & Southport Blvd,49.866599,-97.214317
2404,2404,2404,Cathedral Ave & Cairnsmore St,49.932135,-97.151505
2405,2405,2405,Bannerman Ave & Airlies St,49.934124,-97.15454899999999
2406,2406,2406,Jacques Ave & Outhwaite St,49.9233233,-97.04426459999999
2407,2407,2407,Wolseley Ave & Walnut St,49.8799512,-97.16397459999999
2408,2408,2408,Wolseley Ave & Sprague St,49.8806296,-97.1813411
2409,2409,2409,Raglan Rd & Portage Ave,49.88215659999999,-97.1908665
2410,2410,2410,Roblin Blvd & William R. Clement Pkwy,49.8677865,-97.26581039999999
2411,2411,2411,St Mary's Rd & Britannica Rd,49.81485300000001,-97.11229379999999
2412,2412,2412,Dakota St & Meadowood Dr,49.828208,-97.1052021
2413,2413,2413,Parkdale St & Ness Ave,49.8882401,-97.2943407
2414,2414,2414,Princess St & Ross Ave,49.9012211,-97.1402256
2415,2415,2415,College Ave & Battery St,49.928259,-97.159976
2416,2416,2416,College Ave & McPhillips St,49.930707,-97.167605
2417,2417,2417,Waterfront Dr & Higgins Ave,49.9036412,-97.12674489999999
2418,2418,2418,Princess St & Henry Ave,49.9045186,-97.13773429999999
2419,2419,2419,Smith St & Ellice Ave,49.8953316,-97.1429316
2420,2420,2420,Donald St & Graham Ave,49.892152,-97.1426966
2421,2421,2421,Notre Dame Ave & Albert St,49.8955432,-97.1407431
2422,2422,2422,Redwood Ave & Main St,49.917368,-97.131123
2423,2423,2423,Selkirk Ave & Salter St,49.9145169,-97.14143969999999
2424,2424,2424,St Johns Ave & Salter St,49.9224725,-97.1352907
2425,2425,2425,Taraska Bay & Aylmer St,49.945321,-97.19769
2426,2426,2426,Stafford St & Kingsway,49.873446,-97.165803
2427,2427,2427,Kingsway & Stafford St,49.873446,-97.165803
2428,2428,2428,Magnus Ave & Aikins St,49.915873,-97.13726299999999
2429,2429,2429,Magnus Ave & Charles St,49.9150637,-97.1347529
2430,2430,2430,Pritchard Ave & Main St,49.9125768,-97.1325597
2431,2431,2431,Charles St & Pritchard Ave,49.91363399999999,-97.13585599999999
2432,2432,2432,Manitoba Ave & Charles St,49.9143317,-97.13528889999999
2433,2433,2433,Manitoba Ave & Aikins St,49.9151485,-97.13782660000001
2434,2434,2434,Magnus Ave & Salter St,49.9166893,-97.1397581
2435,2435,2435,Aikins St & Pritchard Ave,49.91443599999999,-97.138363
2436,2436,2436,Pritchard Ave & Aikins St,49.91443599999999,-97.138363
2437,2437,2437,Anderson Ave & McGregor St,49.925871,-97.14207900000001
2438,2438,2438,Anderson Ave & McKenzie St,49.926677,-97.144593
2439,2439,2439,McKenzie St & St Johns Ave,49.925704,-97.145344
2440,2440,2440,McKenzie St & Anderson Ave,49.926677,-97.144593
2441,2441,2441,Crozier Ave & Eaglemere Dr,49.9182289,-97.0525119
2442,2442,2442,Eaglemere Dr & Crozier Ave,49.9182289,-97.0525119
2443,2443,2443,Moray St & Bruce Ave,49.8829405,-97.26237929999999
2444,2444,2444,Adsum Dr & Duval St,49.95480449999999,-97.1889595
2445,2445,2445,Argate Dr & Bachman Bay,49.95988699999999,-97.189498
2446,2446,2446,Sherburn St & Westminster Ave,49.881797,-97.1762529
2447,2447,2447,Carsdale Dr & Murray Ave,49.9575538,-97.106663
2448,2448,2448,Agnes St & Sargent Ave,49.89662939999999,-97.1617785
2449,2449,2449,Court Ave & McPhillips St,49.9553407,-97.1457865
2450,2450,2450,Headmaster Row & Gateway Rd,49.9482623,-97.0466883
2451,2451,2451,Portage Ave & Langside St,49.889073,-97.156307
2452,2452,2452,Notre Dame Ave & Langside St,49.9002637,-97.15550879999999
2453,2453,2453,Baltimore Rd & Eccles St,49.865773,-97.120223
2454,2454,2454,Egerton Rd & Harrowby Ave,49.8683317,-97.1026364
2455,2455,2455,Headmaster Row & De Vries Ave,49.9436393,-97.0351202
2456,2456,2456,Knowles Ave & De Vries Ave,49.9446198,-97.0341629
2457,2457,2457,Raleigh St & Gilmore Ave,49.9417251,-97.0564869
2458,2458,2458,Sutton Ave & Donwood Dr,49.9439716,-97.08538490000001
2459,2459,2459,Notre Dame Ave & Brookside Blvd,49.9165105,-97.2295908
2460,2460,2460,Grant Ave & Access to Superstore,40.0728166,-75.0144169
2461,2461,2461,Grant Ave & Access to Kenaston Village,40.0728166,-75.0144169
2462,2462,2462,Darling St & Oakwood Ave,49.8673495,-97.11876799999999
2463,2463,2463,Shelley St & Portage Ave,49.8815539,-97.29133499999999
2464,2464,2464,Banting Dr & Portage Ave,49.8811068,-97.2884606
2465,2465,2465,Kirkfield St & Portage Ave,49.8811887,-97.29011480000001
2466,2466,2466,Dawson Rd N & Van Bellegham Ave,49.886502,-97.08847899999999
2467,2467,2467,Ramp PTH 101 WB to PTH 8 SB & Ramp PTH 8 NB to PTH 101 WB,49.929297,-97.070711
2468,2468,2468,Ramp PTH 101 WB to PTH 7 NB & Ramp PTH 7 SB to PTH 101 WB,49.929297,-97.070711
2469,2469,2469,Alcrest Dr & Roblin Blvd,49.868059,-97.262379
2470,2470,2470,Bison Dr & Barnes St,49.80185660000001,-97.16568520000001
2471,2471,2471,University Cres & Chancellor Matheson Rd,49.8072346,-97.1401125
2472,2472,2472,University Cres & Markham Rd,49.8118694,-97.1454492
2473,2473,2473,Prairie Grove Rd & Four Mile Rd,49.7972471,-97.0554136
2474,2474,2474,Prairie Grove Rd & Halparin Dr,49.7975957,-97.04935859999999
2475,2475,2475,Prairie Grove Rd & PR 300,49.8141015,-97.0543465
2476,2476,2476,Prairie Grove Rd & Sioux Rd,49.79752269999999,-97.05245959999999
2477,2477,2477,Pembina Hwy & Clarence Ave,49.8365216,-97.1509324
2478,2478,2478,Wellington Cres & Wardlaw Ave,49.874809,-97.15081599999999
2479,2479,2479,Wellington Cres & Kingsway,49.87512299999999,-97.161141
2480,2480,2480,Arnold Ave & Mabel St,49.8689863,-97.1255045
2481,2481,2481,Montrose St & Grant Ave,49.85625,-97.179771
2482,2482,2482,Eccles St & Morley Ave,49.8690264,-97.1228108
2483,2483,2483,Riel Ave & Winslow Dr,49.8221309,-97.127516
2484,2484,2484,Winslow Dr & Riel Ave,49.8221309,-97.127516
2485,2485,2485,Riel Ave & Minnetonka St,49.8227954,-97.12545790000001
2486,2486,2486,Minnetonka St & Riel Ave,49.8227954,-97.12545790000001
2487,2487,2487,Metz St & Riel Ave,49.8237079,-97.12283169999999
2488,2488,2488,Dudley Cres & Nathaniel St,49.859875,-97.1722659
2489,2489,2489,Dudley Ave & Nathaniel St,49.859195,-97.171709
2490,2490,2490,Nathaniel St & Lorette Ave,49.85851599999999,-97.17114099999999
2491,2491,2491,Ambassador Row & Diplomat Dr,49.9511423,-97.1288368
2492,2492,2492,Diplomat Dr & Ambassador Row,49.9511423,-97.1288368
2493,2493,2493,Diplomat Dr & Attache Dr,49.9504002,-97.1291191
2494,2494,2494,Cathcart St & Chalfont Rd,49.8549883,-97.25416779999999
2495,2495,2495,Elmhurst Rd & Apex Wy,49.855707,-97.2567531
2496,2496,2496,Tu Pelo Ave & Mutchmor Cs,49.9274826,-97.0688476
2497,2497,2497,Dalhousie Dr & Newcastle Rd,49.7838811,-97.1511037
2498,2498,2498,Ryerson Ave & Dalhousie Dr,49.7858326,-97.14728889999999
2499,2499,2499,Laxdal Rd & Epsom Cres,49.8551959,-97.2603262
2500,2500,2500,Burnell St & St Matthews Ave,49.89009799999999,-97.17065199999999
2501,2501,2501,Dalhousie Dr & Purdue Bay,49.7949116,-97.1458359
2502,2502,2502,Ronald St & Lodge Ave,49.88026499999999,-97.271524
2503,2503,2503,Ronald St & Bruce Ave,49.8832754,-97.27125799999999
2504,2504,2504,Leach St & Patricia Ave,49.7986565,-97.1334869
2505,2505,2505,Patricia Ave & Leach St,49.7986565,-97.1334869
2506,2506,2506,Knox St & Portage Ave,49.8818797,-97.31526339999999
2507,2507,2507,Knox St & Livinia Ave,49.8843605,-97.31502220000002
2508,2508,2508,King Edward St & Chapman Ave,49.9508498,-97.206839
2509,2509,2509,Seven Oaks Ave & Main St,49.933454,-97.120362
2510,2510,2510,McKenzie St & Flora Ave,49.91702,-97.152024
2511,2511,2511,Flora Ave & McKenzie St,49.91702,-97.152024
2512,2512,2512,Ramp PTH 101 EB to Henderson & PTH 101,49.929297,-97.070711
2513,2513,2513,Ramp PTH 100 WB to Lagimodiere & PTH 100,49.929297,-97.070711
2514,2514,2514,Ramp PTH 100 EB to Lagimodiere SB & Lagimodiere Blvd,49.929297,-97.070711
2515,2515,2515,Dovercourt Dr & Falcon Ridge Dr,49.82204249999999,-97.1934012
2516,2516,2516,St Cross St & Polson Ave,49.92380929999999,-97.1182487
2517,2517,2517,St Cross St & Luxton Ave,49.9244739,-97.117789
2518,2518,2518,Luxton Ave & St Cross St,49.9244739,-97.117789
2519,2519,2519,St Cross St & Lansdowne Ave,49.92599999999999,-97.1166159
2520,2520,2520,Pandora Ave E & Kanata St,49.8933815,-97.0002562
2521,2521,2521,Day St & Pandora Ave E,49.89337990000001,-97.00248060000001
2522,2522,2522,Riverton Ave & Watt St,49.9074511,-97.1040713
2523,2523,2523,Tweed Ave & Watt St,49.9081884,-97.1037412
2524,2524,2524,Elmwood Rd & Riverton Ave,49.9067455,-97.1003128
2525,2525,2525,Grey St & Nairn Ave,49.9030923,-97.09563899999999
2526,2526,2526,Wellington Cres & Niagara St,49.8774833,-97.1848239
2527,2527,2527,Wellington Cres & Lindsay St,49.8766166,-97.1927341
2528,2528,2528,Wellington Cres & Academy Rd,49.87711040000001,-97.1629801
2529,2529,2529,Ramp Kenaston NB to Wilkes Ave & Kenaston Blvd,49.929297,-97.070711
2530,2530,2530,McPhillips St & Beauty Ave,49.946663,-97.1536249
2531,2531,2531,Scurfield Blvd & Fleetwood Rd,49.8093999,-97.208739
2532,2532,2532,Plessis Rd & Grassie Blvd,49.9209529,-97.0251701
2533,2533,2533,Wardlaw Ave & Osborne St,49.87697559999999,-97.14394200000001
2534,2534,2534,Wardlaw Ave & Donald St,49.8787849,-97.13806489999999
2535,2535,2535,Scott St & Wardlaw Ave,49.8781028,-97.1405286
2536,2536,2536,Academy Rd & Harrow St,49.874242,-97.169179
2537,2537,2537,Smithfield Ave & Main St,49.93106299999999,-97.122192
2538,2538,2538,Grove St & Rover Ave,49.909263,-97.124882
2539,2539,2539,Grosvenor Ave & Waterloo St,49.8668399,-97.1843549
2540,2540,2540,Grosvenor Ave & Borebank St,49.8671585,-97.1922312
2541,2541,2541,Kingsway & Campbell St,49.8705903,-97.1904703
2542,2542,2542,Kingsway & Niagara St,49.8703732,-97.1853946
2543,2543,2543,Kingsway & Elm St,49.870173,-97.1799222
2544,2544,2544,Bernadine Cres & Downs Ave,49.8858952,-97.32023459999999
2545,2545,2545,Traill Ave & Mount Royal Rd,49.8767344,-97.24552949999999
2546,2546,2546,Duffield St & Ness Ave,49.8848619,-97.2361629
2547,2547,2547,Morley Ave & Mabel St,49.868305,-97.124966
2548,2548,2548,Jarvis Ave & Sinclair St,49.916519,-97.161796
2549,2549,2549,Sutherland Ave & Main St,49.906643,-97.133904
2550,2550,2550,Sutherland Ave & Powers St,49.910719,-97.14749499999999
2551,2551,2551,Wellington Cres & Harrow St,49.875151,-97.169938
2552,2552,2552,Wellington Cres & Oxford St,49.874891,-97.175306
2553,2553,2553,Wellington Cres & Lanark St,49.8766995,-97.19674780000001
2554,2554,2554,La Fleche St & Notre Dame St,49.89760039999999,-97.1087641
2555,2555,2555,Notre Dame St & La Fleche St,49.89760039999999,-97.1087641
2556,2556,2556,Notre Dame St & Nadeau St,49.8972373,-97.1102169
2557,2557,2557,Bartlet Ave & Mabel St,49.8675495,-97.12435289999999
2558,2558,2558,Plessis Rd & Rosseau Ave W,49.89841939999999,-97.02533319999999
2559,2559,2559,Gunn Rd & Day St,49.9156579,-97.00237330000002
2560,2560,2560,Albert St & Bannatyne Ave,49.8979328,-97.1403059
2561,2561,2561,Rivergrove Dr & Saul Miller Dr,49.9580576,-97.0840046
2562,2562,2562,Red River Blvd & Knotwood Cres,49.9569008,-97.0885368
2563,2563,2563,Fifth Ave & Des Meurons St,49.8721056,-97.1091816
2564,2564,2564,Kildonan Dr & Bronx Pl,49.928109,-97.107939
2565,2565,2565,Hartford Ave & Salter St,49.937895,-97.123397
2566,2566,2566,Hartford Ave & Powers St,49.938707,-97.125907
2567,2567,2567,Kingston Row & Mager Dr W,49.8590381,-97.1144035
2568,2568,2568,Kingston Row & Kingston Cres,49.8537149,-97.1355315
2569,2569,2569,Tod Dr & St Vital Rd,49.8396667,-97.1210603
2570,2570,2570,River Rd & Kilmarnock Bay,49.828914,-97.1347289
2571,2571,2571,Inglewood St & Portage Ave,49.8785758,-97.220134
2572,2572,2572,McMillan Ave & Nassau St N,49.874146,-97.146329
2573,2573,2573,Daly St N & McMillan Ave,49.873188,-97.149205
2574,2574,2574,Daly St N & Jessie Ave,49.871593,-97.14793399999999
2575,2575,2575,Gertrude Ave & Nassau St N,49.874953,-97.14695999999999
2576,2576,2576,Wardlaw Ave & Nassau St N,49.875757,-97.147612
2577,2577,2577,Jessie Ave & Nassau St N,49.872556,-97.14504199999999
2578,2578,2578,Eccles St & Oakwood Ave,49.86662099999999,-97.12088849999999
2579,2579,2579,Warsaw Ave & Nassau St N,49.87177399999999,-97.144412
2580,2580,2580,Radford St & Boyd Ave,49.929201,-97.165438
2581,2581,2581,Boyd Ave & Radford St,49.929201,-97.165438
2582,2582,2582,Assiniboine Ave & Hargrave St,49.8846843,-97.1400951
2583,2583,2583,Loudoun Rd & Wilkes Ave,49.84282959999999,-97.25541
2584,2584,2584,Warsaw Ave & Stafford St,49.8665189,-97.160152
2585,2585,2585,Jarvis Ave & Robinson St,49.909643,-97.140357
2586,2586,2586,Jarvis Ave & Schultz St,49.908831,-97.137844
2587,2587,2587,Beatrice St & Hespeler Ave,49.914366,-97.121094
2588,2588,2588,Chancellor Dr & Lake Grove Bay,49.8127406,-97.165757
2589,2589,2589,Portage Ave & Queen St,49.8780285,-97.2715437
2590,2590,2590,Oakwood Ave & Eccles St,49.86662099999999,-97.12088849999999
2591,2591,2591,Avon Gt & Lindenwood Dr W,49.8360908,-97.1979334
2592,2592,2592,Hennessey Dr & Lindenwood Dr E,49.8338315,-97.1840194
2593,2593,2593,Lindenwood Dr W & Deer Run Dr,49.831979,-97.1982464
2594,2594,2594,Lindenwood Dr W & Fairhaven Rd,49.82561459999999,-97.1960838
2595,2595,2595,Swailes Ave & Blundell Bay,49.95810119999999,-97.1379085
2596,2596,2596,Swailes Ave & Brooks Cv,49.957227,-97.13520299999999
2597,2597,2597,Lake Crest Rd & Chancellor Dr,49.8069589,-97.17147969999999
2598,2598,2598,Waverley St & Grosvenor Ave,49.866603,-97.177464
2599,2599,2599,Portage Ave & Old Mill Rd,49.877322,-97.27029499999999
2600,2600,2600,Ronald St & Portage Ave,49.877702,-97.2718601
2601,2601,2601,Lindenwood Dr E & Farmingdale Blvd,49.829741,-97.1899011
2602,2602,2602,Lindenwood Dr E & Foxmeadow Dr,49.8297933,-97.1870847
2603,2603,2603,Lindenwood Dr E & Woodington Bay,49.8361327,-97.18321490000001
2604,2604,2604,Margate Rd & Massena Cres,49.9504528,-97.17435400000001
2605,2605,2605,Margate Rd & Sardelle Cres,49.9513,-97.1761329
2606,2606,2606,Margate Rd & Neville St,49.95192,-97.1794029
2607,2607,2607,Regent Ave E & Kanata St,49.8950846,-97.0003071
2608,2608,2608,Elmhurst Rd & Grant Ave,49.8587736,-97.2564744
2609,2609,2609,Coy Ave & Oakdale Dr,49.8552335,-97.27108609999999
2610,2610,2610,Coy Ave & Haney St,49.8550566,-97.2660703
2611,2611,2611,Chalfont Rd & Grant Ave,49.8585526,-97.25073809999999
2612,2612,2612,Balfour Ave & Mabel St,49.86338199999999,-97.120997
2613,2613,2613,Elmhurst Rd & Roblin Blvd,49.8682754,-97.2555933
2614,2614,2614,Chalfont Rd & Roblin Blvd,49.868092,-97.249855
2615,2615,2615,Cathcart St & Roblin Blvd,49.868161,-97.253091
2616,2616,2616,Bonner Ave & Raleigh St,49.947342,-97.04871969999999
2617,2617,2617,Headmaster Row & Raleigh St,49.9485198,-97.04723489999999
2618,2618,2618,Chief Peguis Trail & Lagimodiere Blvd,49.9278754,-97.04763109999999
2619,2619,2619,Algonquin Ave & Wiebes Dr,49.94483169999999,-97.05303239999999
2620,2620,2620,Chopin Blvd & Wiebes Dr,49.9462911,-97.0511973
2621,2621,2621,Zeglinski Cres & Wiebes Dr,49.9468743,-97.0504768
2622,2622,2622,Wiebes Dr & Chopin Blvd,49.9462911,-97.0511973
2623,2623,2623,Springfield Rd & De Vries Ave,49.9312741,-97.04532259999999
2624,2624,2624,McIvor Ave & Lagimodiere Blvd,49.9375484,-97.0386247
2625,2625,2625,Gateway Rd & McIvor Ave,49.9437023,-97.0524611
2626,2626,2626,Gateway Rd & Bonner Ave,49.9470916,-97.0481645
2627,2627,2627,Raleigh St & Headmaster Row,49.9485198,-97.04723489999999
2628,2628,2628,Rothesay St & Donwood Dr,49.943844,-97.07468399999999
2629,2629,2629,Lansdowne Ave & McPhillips St,49.93985199999999,-97.1596199
2630,2630,2630,Margate Rd & Saratoga Cres,49.9516655,-97.17717669999999
2631,2631,2631,Margate Rd & Mandalay Dr,49.951866,-97.1838159
2632,2632,2632,Pipeline Rd & Storie Rd,49.970432,-97.16098819999999
2633,2633,2633,Pipeline Rd & Balgona Rd,49.9880158,-97.1610124
2634,2634,2634,Oakenwald Ave & Lyon St,49.8449999,-97.14287550000002
2635,2635,2635,Southglen Blvd & Munn Rd,49.817714,-97.0922329
2636,2636,2636,Sherburn St & Ellice Ave,49.8934471,-97.1753452
2637,2637,2637,Peter Sosiak Bay & Ravenhurst St,49.8976613,-96.9694451
2638,2638,2638,Dunrobin Ave & Watt St,49.9249798,-97.08993269999999
2639,2639,2639,Pioneer Ave & Waterfront Dr,49.8922374,-97.1321142
2640,2640,2640,Raleigh St & Algonquin Ave,49.9445109,-97.05231169999999
2641,2641,2641,Main St & Jarvis Ave,49.907715,-97.133596
2642,2642,2642,Inkster Blvd & Aikins St,49.9284504,-97.127558
2643,2643,2643,Main St & Manitoba Ave,49.9134039,-97.1323512
2644,2644,2644,Isabel St & Ross Ave,49.903868,-97.148398
2645,2645,2645,Harbison Ave W & Henderson Hwy,49.9171618,-97.1136605
2646,2646,2646,William Stephenson Way & Waterfront Dr,49.8922374,-97.1321142
2647,2647,2647,Grant Ave & Borebank St,49.8566351,-97.1931481
2648,2648,2648,Corydon Ave & Ash St,49.863223,-97.183291
2649,2649,2649,Wicklow St & Riley Cres,49.8431589,-97.14562749999999
2650,2650,2650,Chief Peguis Trail & Henderson Hwy,49.9477112,-97.0841648
2651,2651,2651,Memorial Blvd & Portage Ave,49.8910115,-97.150977
2652,2652,2652,Roblin Blvd & Cathcart St,49.868161,-97.253091
2653,2653,2653,Santa Fe Dr & Sedona Cres,49.9534376,-97.1919733
2654,2654,2654,McGregor St & Hartford Ave,49.940321,-97.130928
2655,2655,2655,Gunn Rd & Hewitson Rd,49.9155338,-96.9708655
2656,2656,2656,Redonda St & Kildare Ave E,49.900822,-96.9798977
2657,2657,2657,Roblin Blvd & Alcrest Dr,49.868059,-97.262379
